"","id","base.id","base.name","base.fiat","base.route","quote.id","quote.name","quote.fiat","quote.route","route","markets.exchange","markets.pair","markets.active","markets.route","bid.price1","bid.size1","ask.price1","ask.size1","bid.price2","bid.size2","ask.price2","ask.size2","bid.price3","bid.size3","ask.price3","ask.size3"
"160","dashkrw","dash","Dash",FALSE,"https://api.cryptowat.ch/assets/dash","krw","South Korean Won",TRUE,"https://api.cryptowat.ch/assets/krw","https://api.cryptowat.ch/pairs/dashkrw","bithumb","dashkrw",TRUE,"https://api.cryptowat.ch/markets/bithumb/dashkrw",396300,10.6604,397150,5.5244417,396250,0.3993,397350,14.3281,396150,11.1778,397400,8.6033
"161","repeur","rep","Augur",FALSE,"https://api.cryptowat.ch/assets/rep","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/repeur","kraken","repeur",TRUE,"https://api.cryptowat.ch/markets/kraken/repeur",21.00014,0.984,21.14568,0.883,21,14.763,21.1466,0.984,20.9132,5.887,21.14672,153.464
"162","strusd","str","Stellar",FALSE,"https://api.cryptowat.ch/assets/str","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/strusd","kraken","strusd",TRUE,"https://api.cryptowat.ch/markets/kraken/strusd",0.017,128205.19,0.0175,10000,0.01676,5000,0.018,3e+05,0.016758,20000,0.018009,416.464
"163","strusd","str","Stellar",FALSE,"https://api.cryptowat.ch/assets/str","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/strusd","poloniex","strusd",TRUE,"https://api.cryptowat.ch/markets/poloniex/strusd",0.01956094,2031.666,0.01965564,57848.957,0.01952788,307.25305,0.01965576,32847.496,0.01945002,26580.85,0.01965577,6872.9717
"164","btcaud","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","aud","Australian Dollar",TRUE,"https://api.cryptowat.ch/assets/aud","https://api.cryptowat.ch/pairs/btcaud","quoine","btcaud",TRUE,"https://api.cryptowat.ch/markets/quoine/btcaud",5678.797,0.25298,5684.4785,0.25298,5667.161,0.50081,5696.126,0.57131,5660.3438,2.25298,5702.95,2.25298
"165","btcaud","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","aud","Australian Dollar",TRUE,"https://api.cryptowat.ch/assets/aud","https://api.cryptowat.ch/pairs/btcaud","bitsquare","btcaud",TRUE,"https://api.cryptowat.ch/markets/bitsquare/btcaud",5837.57,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","ltccny","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","cny","Chinese yuan",TRUE,"https://api.cryptowat.ch/assets/cny","https://api.cryptowat.ch/pairs/ltccny","okcoin","ltccny",TRUE,"https://api.cryptowat.ch/markets/okcoin/ltccny",406.5,56.55,406.55,15,406.49,1.869,406.56,25,406.48,137.14,406.66,213.294
"167","ltccny","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","cny","Chinese yuan",TRUE,"https://api.cryptowat.ch/assets/cny","https://api.cryptowat.ch/pairs/ltccny","btc-china","ltccny",TRUE,"https://api.cryptowat.ch/markets/btc-china/ltccny",405.02,7.699,408,39.995,405,12.87,408.5,38.135,404,10,408.89,187.847
"168","ltccny","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","cny","Chinese yuan",TRUE,"https://api.cryptowat.ch/assets/cny","https://api.cryptowat.ch/pairs/ltccny","huobi","ltccny",TRUE,"https://api.cryptowat.ch/markets/huobi/ltccny",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","xrpusd","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/xrpusd","bitfinex","xrpusd",TRUE,"https://api.cryptowat.ch/markets/bitfinex/xrpusd",0.22046,6171.162,0.22144,44784,0.22028,4527.96,0.22182,34034,0.22022,4525.092,0.22187,200
"170","xrpusd","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/xrpusd","bitstamp","xrpusd",TRUE,"https://api.cryptowat.ch/markets/bitstamp/xrpusd",0.22072,6447.281,0.22201,10987.178,0.2207,17021,0.22202,13527.025,0.22036,1290.4834,0.22204,9681.615
"171","xrpusd","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/xrpusd","kraken","xrpusd",TRUE,"https://api.cryptowat.ch/markets/kraken/xrpusd",0.2239,126.731,0.22391,77778.625,0.223501,126.731,0.223994,9349.858,0.2235,22697.588,0.223995,8944.296
"172","xrpusd","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/xrpusd","poloniex","xrpusd",TRUE,"https://api.cryptowat.ch/markets/poloniex/xrpusd",0.22112866,87.375595,0.22116005,2.316107,0.22108245,9e-07,0.22117485,3.624402,0.22077878,394.5573,0.22122104,3.624402
"173","btceur","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/btceur","gdax","btceur",TRUE,"https://api.cryptowat.ch/markets/gdax/btceur",3818.88,0.2,3822.17,0.02,3818.87,0.39,3822.18,5.41265,3818.84,0.01,3822.65,0.02
"174","btceur","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/btceur","bitstamp","btceur",TRUE,"https://api.cryptowat.ch/markets/bitstamp/btceur",3785,0.7959747,3793.89,0.12,3777.67,0.48,3793.9,2.0571768,3777.64,0.5,3793.99,0.0014
"175","btceur","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/btceur","kraken","btceur",TRUE,"https://api.cryptowat.ch/markets/kraken/btceur",3810,0.003,3810,2.096,3809.999,1.432,3810.18,0.059,3809,0.008,3810.185,0.01
"178","btceur","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/btceur","cexio","btceur",TRUE,"https://api.cryptowat.ch/markets/cexio/btceur",3791.69,0.03,3796.9797,0.5,3721.0945,0.098922,3796.98,0.38683107,3721.094,0.25949326,3797,0.08199369
"179","btceur","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/btceur","quoine","btceur",TRUE,"https://api.cryptowat.ch/markets/quoine/btceur",3767.342,0.25133,3771.1113,0.25133,3759.623,0.65133,3778.8384,0.40446,3755.1,1.85133,3783.3655,1.85133
"180","btceur","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/btceur","bitsquare","btceur",TRUE,"https://api.cryptowat.ch/markets/bitsquare/btceur",3609.4966,0.2,4103.4277,0.35,3500,0.0857,4149.4014,0.5,3078,0.5,4255.4062,0.5
"181","eoseth","eos","EOS",FALSE,"https://api.cryptowat.ch/assets/eos","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/eoseth","bitfinex","eoseth",TRUE,"https://api.cryptowat.ch/markets/bitfinex/eoseth",0.0036943,33.07237,0.0037119,19.775526,0.0036751,319.154,0.003712,2358.4675,0.003674,826.71796,0.0037129,484.561
"182","eoseth","eos","EOS",FALSE,"https://api.cryptowat.ch/assets/eos","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/eoseth","kraken","eoseth",TRUE,"https://api.cryptowat.ch/markets/kraken/eoseth",0.003752,2797.804,0.0038,991.2,0.003751,243.627,0.003813,9.585,0.00375,289.761,0.00385,1545.6
"183","ethcad","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","cad","Canadian dollar",TRUE,"https://api.cryptowat.ch/assets/cad","https://api.cryptowat.ch/pairs/ethcad","kraken","ethcad",TRUE,"https://api.cryptowat.ch/markets/kraken/ethcad",445,174.197,466.29404,1.25,444.00003,86.239,466.34067,0.215,444,4,466.3407,0.147
"184","ltcusd-weekly-futures","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/ltcusd-weekly-futures","okcoin","ltcusd-weekly-futures",TRUE,"https://api.cryptowat.ch/markets/okcoin/ltcusd-weekly-futures",62.536,150,62.613,2,62.52,314,62.62,8,62.519,50,62.626,1
"186","bcubtc","bcu","Bitcoin Unlimited Token",FALSE,"https://api.cryptowat.ch/assets/bcu","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/bcubtc","bitfinex","bcubtc",TRUE,"https://api.cryptowat.ch/markets/bitfinex/bcubtc",0.11,0.1,0.134,6.353815,0.105,1.7,0.135,5,0.102,5,0.13799,0.08
"187","xrpbtc","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/xrpbtc","bitfinex","xrpbtc",TRUE,"https://api.cryptowat.ch/markets/bitfinex/xrpbtc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","xrpbtc","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/xrpbtc","bitstamp","xrpbtc",TRUE,"https://api.cryptowat.ch/markets/bitstamp/xrpbtc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","xrpbtc","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/xrpbtc","kraken","xrpbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/xrpbtc",4.899e-05,159.781,4.9e-05,962.58,4.881e-05,124.127,4.912e-05,694.595,4.88e-05,302.436,5.012e-05,596.603
"190","xrpbtc","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/xrpbtc","qryptos","xrpbtc",TRUE,"https://api.cryptowat.ch/markets/qryptos/xrpbtc",3.5e-05,1087,8e-05,21.9,3e-05,8300,9e-05,175,NA,NA,NA,NA
"191","xrpbtc","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/xrpbtc","poloniex","xrpbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/xrpbtc",4.836e-05,4537.8496,4.843e-05,818.67865,4.826e-05,6411.9126,4.844e-05,9050.45,4.825e-05,11713.313,4.845e-05,2302.3198
"192","xrpkrw","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","krw","South Korean Won",TRUE,"https://api.cryptowat.ch/assets/krw","https://api.cryptowat.ch/pairs/xrpkrw","bithumb","xrpkrw",TRUE,"https://api.cryptowat.ch/markets/bithumb/xrpkrw",247,2825703.5,248,379136.84,246,2666181.5,249,1350030.4,245,1710551.4,250,1041488.25
"193","gnobtc","gno","Gnosis",FALSE,"https://api.cryptowat.ch/assets/gno","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/gnobtc","kraken","gnobtc",TRUE,"https://api.cryptowat.ch/markets/kraken/gnobtc",0.040124,0.002,0.04099,0.4,0.038899,0.063,0.041,0.527,0.038405,0.052,0.041108,7.444
"194","gnobtc","gno","Gnosis",FALSE,"https://api.cryptowat.ch/assets/gno","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/gnobtc","poloniex","gnobtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/gnobtc",0.03913393,3.5626261,0.03992372,1.1114191,0.03913392,5.9020276,0.03992373,0.46648854,0.03913384,12.776666,0.03993174,0.22224821
"195","gnoeth","gno","Gnosis",FALSE,"https://api.cryptowat.ch/assets/gno","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/gnoeth","kraken","gnoeth",TRUE,"https://api.cryptowat.ch/markets/kraken/gnoeth",0.483636,0.492,0.519989,7.366,0.483589,7.078,0.51999,261.87,0.483587,0.7,0.52,4.2
"196","gnoeth","gno","Gnosis",FALSE,"https://api.cryptowat.ch/assets/gno","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/gnoeth","poloniex","gnoeth",TRUE,"https://api.cryptowat.ch/markets/poloniex/gnoeth",0.48059317,0.00876322,0.5,0.00409753,0.48058355,0.41615656,0.5120582,17.557482,0.48057875,25.556747,0.5120611,1.96
"197","zeceur","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/zeceur","kraken","zeceur",TRUE,"https://api.cryptowat.ch/markets/kraken/zeceur",225.2001,67.64,225.20018,19.155,225.20001,301.267,225.20021,0.694,225.1,2,225.20023,0.591
"198","bchsgd","bch","Bitcoin Cash",FALSE,"https://api.cryptowat.ch/assets/bch","sgd","Singapore Dollar",TRUE,"https://api.cryptowat.ch/assets/sgd","https://api.cryptowat.ch/pairs/bchsgd","quoine","bchsgd",TRUE,"https://api.cryptowat.ch/markets/quoine/bchsgd",795.0001,0.19283141,849.999,1.4,787.6,0.254,850,12,785.0001,0.3,890,0.5
"199","mlnbtc","mln","Melonport",FALSE,"https://api.cryptowat.ch/assets/mln","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/mlnbtc","kraken","mlnbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/mlnbtc",0.017622,0.968,0.01811,1.727,0.017619,11.455,0.018112,1.742,0.017613,0.65,0.018115,0.871
"200","repeth","rep","Augur",FALSE,"https://api.cryptowat.ch/assets/rep","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/repeth","kraken","repeth",TRUE,"https://api.cryptowat.ch/markets/kraken/repeth",0.06807,20.258,0.0699,8.363,0.06798,15,0.06991,153.464,0.06796,0.31,0.07,29.55
"201","repeth","rep","Augur",FALSE,"https://api.cryptowat.ch/assets/rep","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/repeth","poloniex","repeth",TRUE,"https://api.cryptowat.ch/markets/poloniex/repeth",0.06839734,0.01,0.06894058,1.0659951,0.06839733,0.2294637,0.06894059,52.598,0.06839627,18.53933,0.06894064,11.486227
"202","nxtxmr","nxt","NXT",FALSE,"https://api.cryptowat.ch/assets/nxt","xmr","Monero",FALSE,"https://api.cryptowat.ch/assets/xmr","https://api.cryptowat.ch/pairs/nxtxmr","poloniex","nxtxmr",TRUE,"https://api.cryptowat.ch/markets/poloniex/nxtxmr",0.00081872,0.3059158,0.00082909,52.51091,0.00081871,1.7466685,0.0008342,3.99,0.00081735,313.8429,0.00083734,52.755478
"203","ethcny","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","cny","Chinese yuan",TRUE,"https://api.cryptowat.ch/assets/cny","https://api.cryptowat.ch/pairs/ethcny","quoine","ethcny",TRUE,"https://api.cryptowat.ch/markets/quoine/ethcny",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","omgbtc","omg","OmiseGo",FALSE,"https://api.cryptowat.ch/assets/omg","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/omgbtc","bitfinex","omgbtc",TRUE,"https://api.cryptowat.ch/markets/bitfinex/omgbtc",0.0019784,1.0894127,0.001983,187.80287,0.0019781,41.60865,0.0019835,88.72555,0.001978,22.588797,0.001985,1500
"206","dashusd","dash","Dash",FALSE,"https://api.cryptowat.ch/assets/dash","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/dashusd","bitfinex","dashusd",TRUE,"https://api.cryptowat.ch/markets/bitfinex/dashusd",356.2,0.02683,357.68,0.01294985,356.19,1.5369483,357.77,1.8943483,356.18,21.3992,357.78,8.7436
"207","dashusd","dash","Dash",FALSE,"https://api.cryptowat.ch/assets/dash","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/dashusd","kraken","dashusd",TRUE,"https://api.cryptowat.ch/markets/kraken/dashusd",360.00003,0.236,360.99,0.157,360,345.985,361.21,0.9,359.77,0.9,361.442,0.042
"209","dashusd","dash","Dash",FALSE,"https://api.cryptowat.ch/assets/dash","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/dashusd","poloniex","dashusd",TRUE,"https://api.cryptowat.ch/markets/poloniex/dashusd",356.301,1.054521,356.351,0.06448283,355.09,2.6027505,357.3996,0.00016386,353.5545,4e-04,358.4388,0.00090032
"210","eoseur","eos","EOS",FALSE,"https://api.cryptowat.ch/assets/eos","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/eoseur","kraken","eoseur",TRUE,"https://api.cryptowat.ch/markets/kraken/eoseur",1.0513,206.923,1.07845,69.104,1.05023,6.062,1.0819,1500,1.05,200,1.0877,0.43
"211","xrpcad","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","cad","Canadian dollar",TRUE,"https://api.cryptowat.ch/assets/cad","https://api.cryptowat.ch/pairs/xrpcad","kraken","xrpcad",TRUE,"https://api.cryptowat.ch/markets/kraken/xrpcad",0.23,350,0.27,400,0.2011,12500,0.275,10,0.2,7850,0.28,500
"212","iotbtc","iot","IOTA",FALSE,"https://api.cryptowat.ch/assets/iot","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/iotbtc","bitfinex","iotbtc",TRUE,"https://api.cryptowat.ch/markets/bitfinex/iotbtc",0.00018301,1240.5702,0.0001835,338.4275,0.000183,174.88713,0.0001837,6588,0.0001821,893.5,0.00018383,0.3
"213","xmreur","xmr","Monero",FALSE,"https://api.cryptowat.ch/assets/xmr","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/xmreur","kraken","xmreur",TRUE,"https://api.cryptowat.ch/markets/kraken/xmreur",111.5025,3.337,112.1,13.518,111.5,21,112.59999,91.927,110.5,7.595,112.6,8.5
"215","btczar","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","zar","South African rand",TRUE,"https://api.cryptowat.ch/assets/zar","https://api.cryptowat.ch/pairs/btczar","luno","btczar",TRUE,"https://api.cryptowat.ch/markets/luno/btczar",63449,1.591676,63450,1.612107,63448,0.684464,63451,1.363162,63447,5e-04,63455,0.6
"216","sdcbtc","sdc","ShadowCoin",FALSE,"https://api.cryptowat.ch/assets/sdc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/sdcbtc","poloniex","sdcbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/sdcbtc",0.0003301,514.188,0.00035267,711.8529,0.00033009,151.47385,0.00035268,20,0.00033006,149.74811,0.00035274,29.10635
"217","zeceth","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/zeceth","poloniex","zeceth",TRUE,"https://api.cryptowat.ch/markets/poloniex/zeceth",0.73,77.61748,0.74357295,116.95519,0.7292691,0.00015815,0.7480161,0.00014073,0.7283,1.5454007,0.75179505,0.17344019
"218","zecusd","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/zecusd","bitfinex","zecusd",TRUE,"https://api.cryptowat.ch/markets/bitfinex/zecusd",266.34,2.95903,268.02,0.58938044,266.33,8.91535,268.03,2.3917158,266.3,7.6,268.05,6.0658
"219","zecusd","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/zecusd","kraken","zecusd",TRUE,"https://api.cryptowat.ch/markets/kraken/zecusd",270,0.511,272.65,1.08,269.0107,0.762,272.65894,0.097,269.0105,0.698,272.65997,0.09
"220","zecusd","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/zecusd","poloniex","zecusd",TRUE,"https://api.cryptowat.ch/markets/poloniex/zecusd",266.094,0.00936,266.892,0.2884214,266,0.7784717,267,0.00399,265.72574,0.2012018,267.8911,11.441351
"221","ltceur","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/ltceur","gdax","ltceur",TRUE,"https://api.cryptowat.ch/markets/gdax/ltceur",51.68,0.04,51.8,0.03815615,51.67,11.768055,51.86,1.708033,51.62,0.66,51.87,3.223063
"222","ltceur","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/ltceur","bitstamp","ltceur",TRUE,"https://api.cryptowat.ch/markets/bitstamp/ltceur",51.02,15,51.33,24.3,51.01,28.38,51.41,23.89,51,38.04,51.42,73.77148
"223","ltceur","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/ltceur","kraken","ltceur",TRUE,"https://api.cryptowat.ch/markets/kraken/ltceur",51.08002,7.402,51.08002,2.298,51.08001,1.54,51.08998,0.398,51.08,0.866,51.08999,0.927
"224","streur","str","Stellar",FALSE,"https://api.cryptowat.ch/assets/str","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/streur","kraken","streur",TRUE,"https://api.cryptowat.ch/markets/kraken/streur",0.0141,1154.61,0.015093,1000,0.014002,12016.212,0.015095,2365.025,0.014,822042.8,0.015513,416.464
"225","ethsgd","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","sgd","Singapore Dollar",TRUE,"https://api.cryptowat.ch/assets/sgd","https://api.cryptowat.ch/pairs/ethsgd","quoine","ethsgd",TRUE,"https://api.cryptowat.ch/markets/quoine/ethsgd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","eosusd","eos","EOS",FALSE,"https://api.cryptowat.ch/assets/eos","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/eosusd","bitfinex","eosusd",TRUE,"https://api.cryptowat.ch/markets/bitfinex/eosusd",1.3452,28.244757,1.3494,73.2521,1.3451,1454.1101,1.3495,208.6527,1.3438,1,1.3499,182.53
"227","eosusd","eos","EOS",FALSE,"https://api.cryptowat.ch/assets/eos","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/eosusd","kraken","eosusd",TRUE,"https://api.cryptowat.ch/markets/kraken/eosusd",1.24853,4.556,1.27,540.761,1.24635,6.834,1.29962,12.083,1.24416,6.834,1.2999,3421.736
"228","bcheur","bch","Bitcoin Cash",FALSE,"https://api.cryptowat.ch/assets/bch","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/bcheur","kraken","bcheur",TRUE,"https://api.cryptowat.ch/markets/kraken/bcheur",469,2.277,469.999,1.026,468.0936,28.693,470,3.031,468.047,0.265,470.545,0.163
"231","xmrusd","xmr","Monero",FALSE,"https://api.cryptowat.ch/assets/xmr","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/xmrusd","bitfinex","xmrusd",TRUE,"https://api.cryptowat.ch/markets/bitfinex/xmrusd",132.3,0.1,132.33,2.522577,132.1,0.10000036,132.39,19.74041,131.96,1.7830148,132.4,26.52394
"232","xmrusd","xmr","Monero",FALSE,"https://api.cryptowat.ch/assets/xmr","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/xmrusd","kraken","xmrusd",TRUE,"https://api.cryptowat.ch/markets/kraken/xmrusd",136,5.709,136,1.307,135.40068,0.656,136.23071,0.209,135.40067,1.227,136.49757,1.94
"233","xmrusd","xmr","Monero",FALSE,"https://api.cryptowat.ch/assets/xmr","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/xmrusd","poloniex","xmrusd",TRUE,"https://api.cryptowat.ch/markets/poloniex/xmrusd",132.00133,0.00361562,133.00133,5.5650625,132,2.3845963,133.011,5.9382195,131.94376,0.0047538,133.35,0.8655
"234","ltccad","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","cad","Canadian dollar",TRUE,"https://api.cryptowat.ch/assets/cad","https://api.cryptowat.ch/pairs/ltccad","kraken","ltccad",TRUE,"https://api.cryptowat.ch/markets/kraken/ltccad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","ltcusd-quarterly-futures","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/ltcusd-quarterly-futures","okcoin","ltcusd-quarterly-futures",TRUE,"https://api.cryptowat.ch/markets/okcoin/ltcusd-quarterly-futures",64.388,20,64.428,408,64.386,50,64.429,11,64.383,399,64.436,1
"237","btcjpy","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","jpy","Japanese Yen",TRUE,"https://api.cryptowat.ch/assets/jpy","https://api.cryptowat.ch/pairs/btcjpy","kraken","btcjpy",TRUE,"https://api.cryptowat.ch/markets/kraken/btcjpy",490865,2.277,494819.9,0.205,490565.1,0.01,5e+05,0.626,490565,0.063,502000,2
"238","btcjpy","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","jpy","Japanese Yen",TRUE,"https://api.cryptowat.ch/assets/jpy","https://api.cryptowat.ch/pairs/btcjpy","quoine","btcjpy",TRUE,"https://api.cryptowat.ch/markets/quoine/btcjpy",489011.12,0.566776,489481.97,4,488911.12,0.4741,489777,0.01,488911.12,1,489868,0.5042
"239","btcjpy","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","jpy","Japanese Yen",TRUE,"https://api.cryptowat.ch/assets/jpy","https://api.cryptowat.ch/pairs/btcjpy","bitflyer","btcjpy",TRUE,"https://api.cryptowat.ch/markets/bitflyer/btcjpy",488401,4,488451,0.13355476,488400,1,489000,12.12512,488310,1.4045011,489200,0.01
