"","id","base.id","base.name","base.fiat","base.route","quote.id","quote.name","quote.fiat","quote.route","route","markets.exchange","markets.pair","markets.active","markets.route","bid.price1","bid.size1","ask.price1","ask.size1","bid.price2","bid.size2","ask.price2","ask.size2","bid.price3","bid.size3","ask.price3","ask.size3"
"160","dashkrw","dash","Dash",FALSE,"https://api.cryptowat.ch/assets/dash","krw","South Korean Won",TRUE,"https://api.cryptowat.ch/assets/krw","https://api.cryptowat.ch/pairs/dashkrw","bithumb","dashkrw",TRUE,"https://api.cryptowat.ch/markets/bithumb/dashkrw",397650,2.0604,398050,6.9357,397600,10,398100,34.516,397550,9.9937,398700,0.9985
"161","repeur","rep","Augur",FALSE,"https://api.cryptowat.ch/assets/rep","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/repeur","kraken","repeur",TRUE,"https://api.cryptowat.ch/markets/kraken/repeur",20.71,1,20.79575,11.444,20.70207,0.473,20.79653,1.968,20.70106,0.883,20.79664,1.834
"162","strusd","str","Stellar",FALSE,"https://api.cryptowat.ch/assets/str","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/strusd","kraken","strusd",TRUE,"https://api.cryptowat.ch/markets/kraken/strusd",0.017,128205.19,0.0175,10000,0.01676,5000,0.018,3e+05,0.016758,20000,0.018009,416.464
"163","strusd","str","Stellar",FALSE,"https://api.cryptowat.ch/assets/str","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/strusd","poloniex","strusd",TRUE,"https://api.cryptowat.ch/markets/poloniex/strusd",0.019911,109066.54,0.01993298,10034.717,0.0199,2049.2886,0.0199335,40047.363,0.01980002,2121.8306,0.01995374,17.746002
"164","btcaud","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","aud","Australian Dollar",TRUE,"https://api.cryptowat.ch/assets/aud","https://api.cryptowat.ch/pairs/btcaud","quoine","btcaud",TRUE,"https://api.cryptowat.ch/markets/quoine/btcaud",5708.7227,0.24555,5714.434,0.00055,5697.1387,0.49338,5726.03,0.30899,5690.3516,2.24066,5732.8237,2.24555
"165","btcaud","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","aud","Australian Dollar",TRUE,"https://api.cryptowat.ch/assets/aud","https://api.cryptowat.ch/pairs/btcaud","bitsquare","btcaud",TRUE,"https://api.cryptowat.ch/markets/bitsquare/btcaud",5837.57,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","ltccny","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","cny","Chinese yuan",TRUE,"https://api.cryptowat.ch/assets/cny","https://api.cryptowat.ch/pairs/ltccny","okcoin","ltccny",TRUE,"https://api.cryptowat.ch/markets/okcoin/ltccny",403.2,17.15,403.8,80.643,403.13,220.93,403.91,161.99,403.12,1.33,403.92,212.99
"167","ltccny","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","cny","Chinese yuan",TRUE,"https://api.cryptowat.ch/assets/cny","https://api.cryptowat.ch/pairs/ltccny","btc-china","ltccny",TRUE,"https://api.cryptowat.ch/markets/btc-china/ltccny",405,8.453,407.43,7.717,403.1,20,407.93,10,403.05,588.514,408,14.682
"168","ltccny","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","cny","Chinese yuan",TRUE,"https://api.cryptowat.ch/assets/cny","https://api.cryptowat.ch/pairs/ltccny","huobi","ltccny",TRUE,"https://api.cryptowat.ch/markets/huobi/ltccny",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","xrpusd","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/xrpusd","bitfinex","xrpusd",TRUE,"https://api.cryptowat.ch/markets/bitfinex/xrpusd",0.22141,19052.389,0.2216,34035.41,0.2214,69993.31,0.2219,66851.99,0.22128,110471.62,0.22199,35372.668
"170","xrpusd","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/xrpusd","bitstamp","xrpusd",TRUE,"https://api.cryptowat.ch/markets/bitstamp/xrpusd",0.22125,13077.404,0.22236,584.36255,0.22124,19610.223,0.22237,2500,0.22123,9529.923,0.22239,3595.2544
"171","xrpusd","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/xrpusd","kraken","xrpusd",TRUE,"https://api.cryptowat.ch/markets/kraken/xrpusd",0.220278,359.301,0.220378,854.999,0.220277,117.754,0.220999,1594.105,0.220111,897.416,0.221,13582.554
"172","xrpusd","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/xrpusd","poloniex","xrpusd",TRUE,"https://api.cryptowat.ch/markets/poloniex/xrpusd",0.221498,9890.158,0.22164997,1015.96,0.22039066,22677.04,0.22165,53661.684,0.22039065,76894.99,0.22169994,1
"173","btceur","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/btceur","gdax","btceur",TRUE,"https://api.cryptowat.ch/markets/gdax/btceur",3840.05,0.2,3840.06,1.7647063,3839.88,0.01,3840.21,0.02,3838.91,0.04258296,3840.67,0.01
"174","btceur","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/btceur","bitstamp","btceur",TRUE,"https://api.cryptowat.ch/markets/bitstamp/btceur",3790.22,0.884272,3804.8,0.0278,3790.16,0.45,3805.59,0.07,3790.09,0.43,3806.87,0.05
"175","btceur","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/btceur","kraken","btceur",TRUE,"https://api.cryptowat.ch/markets/kraken/btceur",3825,0.952,3825,2.51,3823.84,0.119,3825.7,0.027,3823,2.178,3825.999,0.014
"178","btceur","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/btceur","cexio","btceur",TRUE,"https://api.cryptowat.ch/markets/cexio/btceur",3771.0234,1.5,3799.9,0.13950276,3771.0227,0.099443,3800,12.719182,3771,0.14400469,3805,0.11
"179","btceur","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/btceur","quoine","btceur",TRUE,"https://api.cryptowat.ch/markets/quoine/btceur",3785.2686,0.25607,3789.056,0.25607,3777.5876,0.40462,3796.7444,0.15775,3773.0874,1.85607,3801.249,1.85607
"180","btceur","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/btceur","bitsquare","btceur",TRUE,"https://api.cryptowat.ch/markets/bitsquare/btceur",3630.159,0.2,3859.4321,0.17,3500,0.0857,3935.63,0.12,3078,0.5,4008.4597,0.5
"181","eoseth","eos","EOS",FALSE,"https://api.cryptowat.ch/assets/eos","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/eoseth","bitfinex","eoseth",TRUE,"https://api.cryptowat.ch/markets/bitfinex/eoseth",0.003676,583.345,0.0037057,0.09306701,0.003675,2946.2246,0.0037058,0.06204476,0.003674,627.383,0.0037129,57.163235
"182","eoseth","eos","EOS",FALSE,"https://api.cryptowat.ch/assets/eos","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/eoseth","kraken","eoseth",TRUE,"https://api.cryptowat.ch/markets/kraken/eoseth",0.003736,39.836,0.003749,281.9,0.00373,6260,0.00375,231.432,0.003728,39.836,0.003789,231.432
"183","ethcad","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","cad","Canadian dollar",TRUE,"https://api.cryptowat.ch/assets/cad","https://api.cryptowat.ch/pairs/ethcad","kraken","ethcad",TRUE,"https://api.cryptowat.ch/markets/kraken/ethcad",447.51007,83.477005,464.33997,1.293,447.51004,0.467,464.34,0.051,447.51,0.5,464.3499,0.049
"184","ltcusd-weekly-futures","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/ltcusd-weekly-futures","okcoin","ltcusd-weekly-futures",TRUE,"https://api.cryptowat.ch/markets/okcoin/ltcusd-weekly-futures",61.99,119,62.06,24,61.944,6,62.07,75,61.942,150,62.079,163
"186","bcubtc","bcu","Bitcoin Unlimited Token",FALSE,"https://api.cryptowat.ch/assets/bcu","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/bcubtc","bitfinex","bcubtc",TRUE,"https://api.cryptowat.ch/markets/bitfinex/bcubtc",0.11,0.1,0.134,6.353815,0.102,5,0.135,5,0.1,0.1,0.13799,0.08
"187","xrpbtc","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/xrpbtc","bitfinex","xrpbtc",TRUE,"https://api.cryptowat.ch/markets/bitfinex/xrpbtc",4.832e-05,648.65295,4.855e-05,69862.35,4.831e-05,26231.229,4.859e-05,33082.418,4.83e-05,1000,4.86e-05,2063.8682
"188","xrpbtc","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/xrpbtc","bitstamp","xrpbtc",TRUE,"https://api.cryptowat.ch/markets/bitstamp/xrpbtc",4.836e-05,14129.567,4.85e-05,121.30412,4.835e-05,18467.094,4.857e-05,9138.762,4.831e-05,1963.8,4.86e-05,3595.2544
"189","xrpbtc","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/xrpbtc","kraken","xrpbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/xrpbtc",4.8e-05,199.009,4.853e-05,18371.02,4.799e-05,236.95,4.856e-05,361.959,4.796e-05,2335.263,4.8577e-05,18.671
"190","xrpbtc","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/xrpbtc","qryptos","xrpbtc",TRUE,"https://api.cryptowat.ch/markets/qryptos/xrpbtc",3.5e-05,1087,8e-05,21.9,3e-05,8300,9e-05,175,NA,NA,NA,NA
"191","xrpbtc","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/xrpbtc","poloniex","xrpbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/xrpbtc",4.833e-05,28642,4.84e-05,475,4.831e-05,2401.1992,4.844e-05,9758.776,4.83e-05,18338.918,4.85e-05,9256.068
"192","xrpkrw","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","krw","South Korean Won",TRUE,"https://api.cryptowat.ch/assets/krw","https://api.cryptowat.ch/pairs/xrpkrw","bithumb","xrpkrw",TRUE,"https://api.cryptowat.ch/markets/bithumb/xrpkrw",248,500081.75,249,444749.4,247,1026313.8,250,960167.5,246,908468.94,251,1148593.6
"193","gnobtc","gno","Gnosis",FALSE,"https://api.cryptowat.ch/assets/gno","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/gnobtc","kraken","gnobtc",TRUE,"https://api.cryptowat.ch/markets/kraken/gnobtc",0.038502,7.552,0.040262,0.238,0.038102,1.03,0.040616,0.062,0.0381,0.5,0.040808,1.977
"194","gnobtc","gno","Gnosis",FALSE,"https://api.cryptowat.ch/assets/gno","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/gnobtc","poloniex","gnobtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/gnobtc",0.039668,2.854796,0.04024678,3.047232,0.03966799,4.130272,0.04024679,0.21820945,0.03966798,3.4066656,0.04024706,0.26457685
"195","gnoeth","gno","Gnosis",FALSE,"https://api.cryptowat.ch/assets/gno","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/gnoeth","kraken","gnoeth",TRUE,"https://api.cryptowat.ch/markets/kraken/gnoeth",0.483601,0.7,0.519846,0.841,0.4836,7.117,0.519898,7.483,0.475,0.03,0.519899,3.999
"196","gnoeth","gno","Gnosis",FALSE,"https://api.cryptowat.ch/assets/gno","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/gnoeth","poloniex","gnoeth",TRUE,"https://api.cryptowat.ch/markets/poloniex/gnoeth",0.5,0.4,0.51205236,23.26563,0.48112252,7.622,0.5120529,1.96,0.4811225,1.9652864,0.5178718,0.00765048
"197","zeceur","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/zeceur","kraken","zeceur",TRUE,"https://api.cryptowat.ch/markets/kraken/zeceur",225.2001,52.947998,225.8,4.882,225.20001,301.267,225.889,59.375,225.2,0.2,225.89,41.229
"198","bchsgd","bch","Bitcoin Cash",FALSE,"https://api.cryptowat.ch/assets/bch","sgd","Singapore Dollar",TRUE,"https://api.cryptowat.ch/assets/sgd","https://api.cryptowat.ch/pairs/bchsgd","quoine","bchsgd",TRUE,"https://api.cryptowat.ch/markets/quoine/bchsgd",775.0001,1.41e-06,849.999,1.4,769.7,0.26,850,12,765.0001,0.5,890,0.5
"199","mlnbtc","mln","Melonport",FALSE,"https://api.cryptowat.ch/assets/mln","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/mlnbtc","kraken","mlnbtc",TRUE,"https://api.cryptowat.ch/markets/kraken/mlnbtc",0.0177,0.733,0.018013,0.958,0.017687,4.363,0.018016,0.733,0.017685,2.253,0.018017,1.14
"200","repeth","rep","Augur",FALSE,"https://api.cryptowat.ch/assets/rep","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/repeth","kraken","repeth",TRUE,"https://api.cryptowat.ch/markets/kraken/repeth",0.0666,35.889,0.07081,18.341,0.0665,15.038,0.07082,36.681,0.066,65,0.07083,2.281
"201","repeth","rep","Augur",FALSE,"https://api.cryptowat.ch/assets/rep","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/repeth","poloniex","repeth",TRUE,"https://api.cryptowat.ch/markets/poloniex/repeth",0.06350634,0.04791365,0.06666578,0.55633014,0.0635057,70.318,0.06666579,0.01159728,0.06350569,183.99924,0.06666617,0.01987201
"202","nxtxmr","nxt","NXT",FALSE,"https://api.cryptowat.ch/assets/nxt","xmr","Monero",FALSE,"https://api.cryptowat.ch/assets/xmr","https://api.cryptowat.ch/pairs/nxtxmr","poloniex","nxtxmr",TRUE,"https://api.cryptowat.ch/markets/poloniex/nxtxmr",0.00083734,1e-08,0.00084762,15.96,0.0008342,15.996024,0.00086079,2965.7554,0.00082646,52.905685,0.0008608,1800.7056
"203","ethcny","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","cny","Chinese yuan",TRUE,"https://api.cryptowat.ch/assets/cny","https://api.cryptowat.ch/pairs/ethcny","quoine","ethcny",TRUE,"https://api.cryptowat.ch/markets/quoine/ethcny",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","omgbtc","omg","OmiseGo",FALSE,"https://api.cryptowat.ch/assets/omg","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/omgbtc","bitfinex","omgbtc",TRUE,"https://api.cryptowat.ch/markets/bitfinex/omgbtc",0.0020289,1.220576,0.0020293,0.34606835,0.0020132,603.587,0.0020294,12.533923,0.002013,107.72646,0.0020313,1126.923
"206","dashusd","dash","Dash",FALSE,"https://api.cryptowat.ch/assets/dash","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/dashusd","bitfinex","dashusd",TRUE,"https://api.cryptowat.ch/markets/bitfinex/dashusd",359.11,23.8717,360,33.373493,358.37,1.8541437,360.54,5.548,358.36,23.071,360.55,5.891
"207","dashusd","dash","Dash",FALSE,"https://api.cryptowat.ch/assets/dash","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/dashusd","kraken","dashusd",TRUE,"https://api.cryptowat.ch/markets/kraken/dashusd",362,2,368.28,4.964,361.86,0.9,368.28992,2.379,361.85,7.806,368.298,3.677
"209","dashusd","dash","Dash",FALSE,"https://api.cryptowat.ch/assets/dash","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/dashusd","poloniex","dashusd",TRUE,"https://api.cryptowat.ch/markets/poloniex/dashusd",359,4.587262,359.5,0.15177003,358.19342,5.0410976,359.69342,0.9698655,358.1025,5.356e-05,359.8,4.895266
"210","eoseur","eos","EOS",FALSE,"https://api.cryptowat.ch/assets/eos","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/eoseur","kraken","eoseur",TRUE,"https://api.cryptowat.ch/markets/kraken/eoseur",1.0513,206.923,1.07845,69.104,1.05023,6.062,1.0819,1500,1.05,200,1.0877,0.43
"211","xrpcad","xrp","Ripple",FALSE,"https://api.cryptowat.ch/assets/xrp","cad","Canadian dollar",TRUE,"https://api.cryptowat.ch/assets/cad","https://api.cryptowat.ch/pairs/xrpcad","kraken","xrpcad",TRUE,"https://api.cryptowat.ch/markets/kraken/xrpcad",0.23,350,0.27,400,0.2011,12500,0.275,10,0.2,7850,0.28,500
"212","iotbtc","iot","IOTA",FALSE,"https://api.cryptowat.ch/assets/iot","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/iotbtc","bitfinex","iotbtc",TRUE,"https://api.cryptowat.ch/markets/bitfinex/iotbtc",0.0001767,1,0.00017772,607.86,0.000176,23.777056,0.00017775,0.3,0.00017585,0.3,0.0001778,3
"213","xmreur","xmr","Monero",FALSE,"https://api.cryptowat.ch/assets/xmr","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/xmreur","kraken","xmreur",TRUE,"https://api.cryptowat.ch/markets/kraken/xmreur",109.1,5.298,109.10034,0.832,109.00106,0.88,109.49999,4.911,109.00014,0.97,109.5,1.257
"215","btczar","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","zar","South African rand",TRUE,"https://api.cryptowat.ch/assets/zar","https://api.cryptowat.ch/pairs/btczar","luno","btczar",TRUE,"https://api.cryptowat.ch/markets/luno/btczar",63447,0.22476101,63448,0.744075,63446,0.238307,63449,0.010381,63445,2.586135,63450,0.3459399
"216","sdcbtc","sdc","ShadowCoin",FALSE,"https://api.cryptowat.ch/assets/sdc","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","https://api.cryptowat.ch/pairs/sdcbtc","poloniex","sdcbtc",TRUE,"https://api.cryptowat.ch/markets/poloniex/sdcbtc",0.0003301,514.188,0.00035267,711.8529,0.00033009,151.47385,0.00035268,20,0.00033006,149.74811,0.00035274,29.10635
"217","zeceth","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","https://api.cryptowat.ch/pairs/zeceth","poloniex","zeceth",TRUE,"https://api.cryptowat.ch/markets/poloniex/zeceth",0.72554934,1.2902695,0.7292689,0.00100568,0.72539264,0.00353421,0.7292691,0.00183685,0.7252741,2.5674412,0.73000014,1.4219424
"218","zecusd","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/zecusd","bitfinex","zecusd",TRUE,"https://api.cryptowat.ch/markets/bitfinex/zecusd",265.52,2.7164714,266.62,4.8019,265.51,2.9210014,266.63,0.15542072,265.32,3.1655118,266.64,0.020078
"219","zecusd","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/zecusd","kraken","zecusd",TRUE,"https://api.cryptowat.ch/markets/kraken/zecusd",269.4,0.08,270.59598,0.449,269.00204,2.241,270.99088,0.077,269.00195,0.248,270.99295,57.362
"220","zecusd","zec","ZEC",FALSE,"https://api.cryptowat.ch/assets/zec","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/zecusd","poloniex","zecusd",TRUE,"https://api.cryptowat.ch/markets/poloniex/zecusd",265,17.618633,265.7,0.7390319,264.9407,2.4713168,265.72574,0.15226182,264.5917,0.03016524,265.7397,0.45875132
"221","ltceur","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/ltceur","gdax","ltceur",TRUE,"https://api.cryptowat.ch/markets/gdax/ltceur",51.48,0.37,51.62,0.1,51.46,11.768055,51.64,1.1815959,51.43,0.66,51.69,0.66
"222","ltceur","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/ltceur","bitstamp","ltceur",TRUE,"https://api.cryptowat.ch/markets/bitstamp/ltceur",51.14,2.27,51.23,13.755909,51.13,15,51.25,0.09825213,51.12,44.6496,51.31,15.71
"223","ltceur","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/ltceur","kraken","ltceur",TRUE,"https://api.cryptowat.ch/markets/kraken/ltceur",51.05,30.292,51.25,19.238,51.00992,7.911,51.2859,2.709,51,31.084,51.28591,1.412
"224","streur","str","Stellar",FALSE,"https://api.cryptowat.ch/assets/str","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/streur","kraken","streur",TRUE,"https://api.cryptowat.ch/markets/kraken/streur",0.0141,1154.61,0.015093,1000,0.014002,12016.212,0.015095,2365.025,0.014,822042.8,0.015513,416.464
"225","ethsgd","eth","Ethereum",FALSE,"https://api.cryptowat.ch/assets/eth","sgd","Singapore Dollar",TRUE,"https://api.cryptowat.ch/assets/sgd","https://api.cryptowat.ch/pairs/ethsgd","quoine","ethsgd",TRUE,"https://api.cryptowat.ch/markets/quoine/ethsgd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","eosusd","eos","EOS",FALSE,"https://api.cryptowat.ch/assets/eos","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/eosusd","bitfinex","eosusd",TRUE,"https://api.cryptowat.ch/markets/bitfinex/eosusd",1.3465,0.02,1.3571,2692,1.3461,492.76862,1.3595,1959.6,1.346,0.02,1.3599,234.20483
"227","eosusd","eos","EOS",FALSE,"https://api.cryptowat.ch/assets/eos","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/eosusd","kraken","eosusd",TRUE,"https://api.cryptowat.ch/markets/kraken/eosusd",1.24853,4.556,1.27,540.761,1.24635,6.834,1.29962,12.083,1.24416,6.834,1.2999,3421.736
"228","bcheur","bch","Bitcoin Cash",FALSE,"https://api.cryptowat.ch/assets/bch","eur","euro",TRUE,"https://api.cryptowat.ch/assets/eur","https://api.cryptowat.ch/pairs/bcheur","kraken","bcheur",TRUE,"https://api.cryptowat.ch/markets/kraken/bcheur",461.1249,0.085,461.2247,0.058,460.1912,1.424,461.2248,10.71,460.1452,0.627,461.2522,0.343
"231","xmrusd","xmr","Monero",FALSE,"https://api.cryptowat.ch/assets/xmr","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/xmrusd","bitfinex","xmrusd",TRUE,"https://api.cryptowat.ch/markets/bitfinex/xmrusd",131.25,6.9482613,131.6,0.1,131.24,20.6745,131.7,0.1,131.21,4.632365,131.74,8
"232","xmrusd","xmr","Monero",FALSE,"https://api.cryptowat.ch/assets/xmr","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/xmrusd","kraken","xmrusd",TRUE,"https://api.cryptowat.ch/markets/kraken/xmrusd",129.345,3.283,130,6.92,129.2556,3.907,130.49,1,129.25551,0.263,130.96,7.02
"233","xmrusd","xmr","Monero",FALSE,"https://api.cryptowat.ch/assets/xmr","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/xmrusd","poloniex","xmrusd",TRUE,"https://api.cryptowat.ch/markets/poloniex/xmrusd",131.3024,0.9555431,131.80214,0.00026871,131.30212,2,131.9,0.00766603,131,0.4260231,131.95215,0.11481435
"234","ltccad","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","cad","Canadian dollar",TRUE,"https://api.cryptowat.ch/assets/cad","https://api.cryptowat.ch/pairs/ltccad","kraken","ltccad",TRUE,"https://api.cryptowat.ch/markets/kraken/ltccad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","ltcusd-quarterly-futures","ltc","Litecoin",FALSE,"https://api.cryptowat.ch/assets/ltc","usd","United States dollar",TRUE,"https://api.cryptowat.ch/assets/usd","https://api.cryptowat.ch/pairs/ltcusd-quarterly-futures","okcoin","ltcusd-quarterly-futures",TRUE,"https://api.cryptowat.ch/markets/okcoin/ltcusd-quarterly-futures",63.702,60,63.773,1123,63.701,62,63.774,40,63.69,9,63.787,11
"237","btcjpy","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","jpy","Japanese Yen",TRUE,"https://api.cryptowat.ch/assets/jpy","https://api.cryptowat.ch/pairs/btcjpy","kraken","btcjpy",TRUE,"https://api.cryptowat.ch/markets/kraken/btcjpy",499304,0.016,501999.4,0.311,492797.2,0.049,501999.6,0.153,488946,0.109,501999.7,0.134
"238","btcjpy","btc","Bitcoin",FALSE,"https://api.cryptowat.ch/assets/btc","jpy","Japanese Yen",TRUE,"https://api.cryptowat.ch/assets/jpy","https://api.cryptowat.ch/pairs/btcjpy","quoine","btcjpy",TRUE,"https://api.cryptowat.ch/markets/quoine/btcjpy",491625,0.0133,493011,0.7257,491624,0.5888,493011,0.99,490900,0.14631249,494000,4.7257
